file_path,sha256,size
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\032.pdf",bc6b7489edd456a0f7543162ae69fff3fce5f4cb869bb14357b46fbff9b822c3,240540
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\033-01.pdf",c20e72dd806183631e074c84382dfcfc463ffc33982ad15512da232fffb3c63a,67172
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\033.pdf",3dff4c37fb2942d6c7a7826c1bce5503cd05445a03e6f2f65fdf890e0d238273,170351
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\034.pdf",3d0fa47d87224afe59e7b7fd82d47d429c58da3d550a5496803d947dc4dd989c,102452
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\035.pdf",40f9581bb79b21382545daad32547286aa1b9d718cc2a4818bfe5a31df5b102b,247911
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\036.pdf",d0b1a82e51f2578284ab64bfce18fd3873333be141d1340f2c6cbe344c993604,256577
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\037.pdf",df19ebd37b5448a602911c0912447f659b832f8c2f3f1208dde7bdf7068c0c53,185165
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\038.pdf",bf9222168dab870b34f5dd92ad0a476e947509ff66e10eb401c3f29576d89863,269359
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\039.pdf",3e7f0dcb402e30ae3e329d5fb6de17e5c70a1f5990d3bcd973f75443261d7ca0,117234
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\040.pdf",d39757c4684279b114778a8402cfe456b83096ca492dc12ad862364387101ec6,1698900
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\041.pdf",0c9e973c5e8a0a9c751bfbbb85780fabf47bf41954092032189dcfbf813974f4,142515
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\042.pdf",2ab62c3ef4a79f7b41e0c130aa2074f32c4bf9bff1c8d0284cbe3500f480e5d7,225050
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\043.pdf",ea469f332a094f237dd81b85cf56f4dae48bb04d444efb96431454a006c0cf9e,126868
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\044.pdf",c1e3fa61166b1e7691419f8579c450c129934449805b3535262bace07cbb423b,1472354
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\045.pdf",a1afc42da116b23d9d28801a5bb573dbbe1764a1a3dd37d3466d8ef7e51fb3c9,19223
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\046.pdf",1c21057f1a532b7468fb7d53144be4faa34183247803d2835e6aac44675803f1,124634
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\047.pdf",d34e56d49071b3e185aab7738ab2cc800594068cf0437c2e53f758016c593f6b,268196
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\048.pdf",60a8aac3b867be499a893f884c52fe4ae0b1fc25a0a777b6e7d535e9997b9117,122958
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\049.pdf",c7ba9eade2554a23a12ffebe8c337e31bd8cf4bcc42e9aca1cb1dcc949260744,1502162
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\051.pdf",35c9cf783f691fdb18e1adf7e7205a968cf524049ef037fb5fb2fa510c962229,1558800
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\052.pdf",9495d3991fb05a995c463d9e693c011c0dc8a8222a5a1d3969cce719fcac767e,1707836
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\053.pdf",8b9bdd9be8c10fe39c161435d2ffa2709e29884a9a7574a479b542436e8e200d,354870
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\054.pdf",144a548ed5d951e5110fb9a9dd02a10b7f900e3d5e3f7e54fb17bb9c3a226a7d,436635
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\055.pdf",bf1ebf99e806d8a3334b25be3f5a38fa108ba440a1c2b101ba4ab9e90d974606,724188
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\059.pdf",31e4081bc4cac5ab76874e164e08fda4c2a3708fdcfa02a7a446d51f401139b9,72986
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\060.pdf",9ee83aef6a9d1854d82a73b7e5ba8ad9cfa4c96db6dd9a16ca9a65214166e662,123001
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\061.pdf",36443f0a60fd1e00bf13886366eba354ef797c7d9ebe5cc0a24ecff4ffe334f0,111628
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\062.pdf",0ac967c641a4815baaf0919fb53746957f3d6d6de9e6005d179f23a51e25aa95,1060864
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\063.pdf",7df6284e151ef1f2ced44971943bc922a09858bde9a9220303d6de6e6870a97f,190298
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\064.pdf",24c094ae63a18813e5d4dd320fa31e8097f30399fa29b25e713f63395bcbbd8e,301176
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\065.pdf",04c916057c8d27689f6418f835244ef6809bbebec4a5365ce5c46090de62ff92,132014
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\066.pdf",1460385f42d2d78947fcc37c84bed87a26c797e166ff3d339c27f518b23c54da,209180
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\067.pdf",858c382cff5effaa7fe1a973bc7b367c38e2f9b8d062739f84c34367455196a7,150962
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\068.pdf",0ce348de6480aebd8cc1d75bea06b77d48027ddf3bdc9849f0025d436433ad05,25620
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\069.pdf",0cbb8189b333e6b2a3963d6273cd6f725a50413a7842ebefbc338a0677393a2d,269363
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\070.pdf",c6b6451a4285a31e5a91feb1da006275e4260933b036db0ec32ed70df87c4f2b,139622
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\071.pdf",0c3cf8df5a8f38263ad7be7ac6fdebaba6b4de1734e3345592f4eb63984e5cda,827274
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\072.pdf",1a0db94535c4e5b608a734816c93ad9fac3835e948f47278bd8620f21327464b,1732084
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\073.pdf",10db717594297d5449b4c7d8a9563e3798c8c24fd2d01edb16fa482bd3355d20,1136457
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\074.pdf",50fd09295e343fd997efe499b282d716b7455e7e3e705e12213e1dc2d4debc77,189779
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\075.pdf",cbc53dcb442c38f4998c70da89d0b2718cd09d5265f5fd0bf316958e2159601b,183071
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\076.pdf",4802e44f7d792f38fac13714d58fc7b31fe36570b909f98b424023a617b66707,525772
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\077.pdf",5e7f6653dc20b8f8c9c5b75eb9068cc90f65b0eaca06783f247b1f8568768d31,379101
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\078.pdf",84f2aebbf7240426e2c5bc608734cd155d5ea92ba830661236e1ba8a762acf7a,240595
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\079.pdf",5fb8e356bb657660792f3a12b875a32cd6d2e78892c680c857dc7430952d0c39,587078
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\080.pdf",3da8785c999193438874a9b2ec080bade056e2a9e0d20f9e71654adaf4e9cdea,153479
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\081.pdf",c548e7587e593de40e6cb93fc2384725de9872a4e1b93dbd5430e362292be18a,390644
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\085.pdf",2939edaccbab2ca2e31d9277119377f167aa1a3ac739d63eaec87b4cbf3f3bc9,192909
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\086.pdf",99ab70a5256e452b58d832f4de1685864bbf631131a3ffbdb3e58d0339a3d7a0,303507
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\087.pdf",b457e496959a2f8e3017f65d71e6ce3b3c6fbe4dcaff21ab0316211034f6d68f,282071
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\088.pdf",302f7c356c6004a7c1fd397f762f476f41c2ec3adf7346b8e301978f2cef6396,437275
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\089.pdf",6dd055427318e36b7281f69d120271c1d0b2def3a15d179cf0bd3c66f11ba9a0,383795
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\090.pdf",49aa28852e9c641662990f270fd67fa3c2df7435af323ee64899cd9053258a0f,1629580
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\091.pdf",0af2d3481b5bb8f976b9fd1b2cffce263e0fe08b64e76ac9c433f7808d32dd3a,462034
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\092.pdf",0146edd34e215e0abcb70db3c591b8b66b43c0fa799ce5a7410abed7fa0eec60,386623
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\093.pdf",fbb9051239f167769b78f4fcbfc7abd48384e37ab49bbd7523c4d6c6162a2430,487992
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\094.pdf",932b70c2908b4f454b366f9d51ebc6f9f7c64a9b010bdc8090d172732967540a,775730
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\095.pdf",9e0db1604ea185ad22154fc242f8fe5c3f74d7d443aed7a365fa58638b0c07db,448824
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\096.pdf",ad98a61a41ac84e6c2b683c722da0e4e585ead502250938edb497f5886b0f445,180157
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-01.pdf",b02eeca72b7194048a5b75ad3f453fcd8bcf86ffcb76087d45c441446506bf5e,271982
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-02.pdf",4e723a94fa008779a5186701faf8b2db9cd7a52af34a83489c1aa1e1730ac526,228297
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-03.pdf",c49c2001600a12fb48992001a019572e3117e7bfed4255b7ab0d44cce49340ee,120589
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-04.pdf",ca86c7646b4d80ae6465470975be54e22c619ac9ec6b3a1acd15dcf58cd45d12,1653199
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-05.pdf",9750c40b33e18e461c1a06ed601e94d5514e2b7d91a0a24bc653c742dffe65fa,1875588
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-06.pdf",485fe94d7a55e99c435d7bef1bd5fc39c4671f3e83447a2a40c949af0b6fd4e6,776416
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-07.pdf",4270f9b8fe0fb5823d11ed62e035968e661f5d1d3fd8c9bce994634d18ba7566,921028
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-08.pdf",9e82a4ea303b0d86ba0c4f12a410099ab11ba8a6dfd884327618a68d9f2cce4c,1875930
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-09.pdf",8533830f182b2146b5f056c258f05aa9fdf615736b469486572206e6a926beed,2773732
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-10.pdf",7a771fe0d8abbdcb3f7a0ce3933f9f87c1555b670faba94a1622fb23a372e593,1061249
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-11.pdf",f121890dbbd0a0441542945ed26abe9728fac4cf3c44d1154f7d42ddab42714a,2893236
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-12.pdf",a3eb164782f5a9316125ddf48d343c9162084ab552cdc0f477108f08951bd4cb,2103411
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-13.pdf",52b0135c510826a59ca4ca589cef16e7bd8d556e48fe5674975c998c1c5bf308,4144665
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-14.pdf",ce5d91f7a729c0396038ade86a9ecb330b6bd2d1aa87d09663b8d552de0a2442,741890
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-15.pdf",bd2f98dd0ac647352f02de16a6fd3a17ee1139f0246ec87799bcb5bb223ef857,539956
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-16.pdf",07ddd40fd7a48cc5c3b0a6c4d0b90b79a1c60a46498f97adeafcc8e5e0bf3599,742782
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-17.pdf",0422a66666af287789ba76a88dee4895049250526f63f30b8e4bd6371e787a5a,7995922
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-18.pdf",26a5c58615bddb848abf9330870ca7002fb7e29684678b048cf21b4cc9a3b676,3030341
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-19.pdf",d3214991687e09ea5002bdde4d593e9d473b4af06d16aa51df6a1cc14c2af589,130942
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-20.pdf",7dacc4c89420e86cf02280697fee23588be76fae2c815c2fe84c22e9ae91c69c,109000
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-21.pdf",294254af0258a5f2e23b5c7931398c09a646c52b668c3ee4e35e3ef748d05919,604245
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-22.pdf",c98632930c07fe01d3a01d50c414840af676631d124dfbc3ae790d0c7b5c1de5,1077447
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-23.pdf",1000beac208b5a6de963dff7ef4bdcfdb1df8f210c045d23806049342bbdb4c0,1486776
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097-24.pdf",9ef851f30ef4d376133e611dcdf53137a1de8bcbb9770a030b92615b86c10da1,1877438
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\097.pdf",4ff672eb5d36c5d7286166a86d7f0c2205fa4936f8cc5af6c1c057ea4a7f7a46,2209916
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\098.pdf",4a5ce6073f77c6ed122a10ceeeaafa163e9878970b3410d94b4a6f5d4eb6489e,17485
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\099.pdf",d1e3df07fda702df6e312dc3fc3b7e5f69d97f7917ebd70197f33fd8c16e619b,385082
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\100-01.pdf",692047babd3385e0c8ad4a0df13fbd27cee362a23c36c40512a5a27e06c4065d,389055
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\100-02.pdf",e679de6ae4d4f590d6b8cf8f54d99907a4a463e9512e6f0650be13ada232fdc0,275386
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\100.pdf",ef3919558f42c3bc3dc7f593ccbdcb76a64ac62df7fc0d87eac8d9a6b74bd202,694379
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\101.pdf",f1ebc1c116b43bc77ddc028842794339ea48aeff33244b5903873072e3ea591d,428161
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\102.pdf",5bb77ed09dac0476d9bed4f46257c6ffa3b288669b7f43b523383e650180da67,2663207
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\103-01.pdf",51767be387367f61fa208c0baf4458757f9a577af52c24b6e0350c878ee87197,1230981
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\103-02.pdf",8231b55ab884896a82babc8a011137db8bd4b9ed6e3e163ad140b5a7b07014ff,988215
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\103.pdf",113c2cd13f441ff503051cef60e265bf5b2959c5a23a1ac3bd419b29612405a7,4045898
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\104.pdf",6d913fb563a1a2faee962f143f36c709760b1c6a5e61ade9b4db8774f68a10a6,383224
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\105.pdf",3a64be06ff65e371109645393018353bd9db541555e929166abd43fbb4f2f6c1,149316
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\106.pdf",e6d5a47c7feea62c7b2729103717a0ba8d72a8b50681e687d0d7f3a9dc44bc2c,562709
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\107.pdf",8ad07b08412cd93f05f9c418a0579b5f3e216e0309e242d3f28a2019d887b839,119433
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\108.pdf",f91bd83f5106fccd79fc61523c0d6ff8640752b6f046849e5d9648a1e12b2aa2,1147247
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\109.pdf",ffea80e695fe27f42d04b09e7257838a407857f690fa255e301b2ce73498c32a,186404
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\112.pdf",e3dd669f18f295c1676f0a612ca23b7ed9744de737ddd1df84cf38d8b56e766d,1240968
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\113.pdf",7e45934442b5a0918a815386e20a30f591f393226958b3de8a571fd8cda6f957,1697452
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\114.pdf",3f1b4a61c72a9532eb2ff8d46d137bb902bbdd4221d4fcf8b0ac948a93f3dc11,897266
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\115.pdf",83f2ec159cfd0f66c06440c43d4492aed527ec20bd103c1458cde8323467af9a,136848
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\116.pdf",c29b81c8653a221bbf1b398755137c18aa26397d73c2916e89bd2e4d851bce1d,1180847
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\United%20States%20v.%20Maxwell,%20No.%20120-cr-00330%20(S.D.N.Y.%202020)\117.pdf",b4c9ecd0899047122ce38cc4a5a9494f2d709c4f1a03e9c8779c51ec252d5a9c,1229370
